power,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4
24600.0,0.0,0.0,800.0,0.0,0.0,825.0,0.0,0.0,850.0,0.0,-0.352,825.0,1.2,-0.5,850.0,10.5,-1.323,550.0,15.0,-0.941,550.0,18.2,-1.647,575.0,23.8,-1.411,550.0,28.6,-0.911,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.47,550.0,1.6,-0.794,600.0,4.3,-0.911,550.0,16.2,-1.617,525.0,21.7,-1.794,525.0,27.8,-1.088,525.0,31.5,-0.47,550.0,33.1,-0.441,600.0,26.2,-1.617,575.0,31.7,-0.588,550.0,33.7,-0.323,550.0,34.8,-0.205,575.0,35.5,0.264,1225.0,35.1,0.97,1450.0,31.8,0.882,1100.0,28.8,1.529,1275.0,23.6,1.764,1350.0,17.6,1.764,1300.0,35.1,0.0,575.0,35.1,0.588,975.0,33.1,1.294,1175.0,28.7,1.058,925.0,25.1,1.705,1250.0,34.2,-0.264,750.0,35.1,-0.029,800.0,35.2,0.176,950.0,34.6,1.5,1275.0,29.5,1.117,1400.0
28800.0,0.0,0.0,800.0,0.0,0.0,775.0,0.0,0.0,775.0,0.0,0.0,825.0,0.0,0.0,825.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.382,550.0,1.3,-1.029,550.0,4.8,-1.676,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.735,500.0,2.5,-1.676,525.0,8.2,-1.411,525.0,13.0,-0.941,525.0,0.8,-1.705,550.0,6.6,-1.323,575.0,11.1,-1.0,550.0,14.5,-1.647,600.0,20.1,-1.794,550.0,23.4,-1.735,575.0,29.3,-1.205,575.0,33.4,-0.5,575.0,35.1,0.0,575.0,35.1,0.0,625.0,15.7,-1.764,550.0,21.7,-1.794,525.0,27.8,-1.529,525.0,33.0,-0.5,550.0,34.7,-0.117,550.0,9.4,-1.147,850.0,13.3,-1.705,800.0,19.1,-1.794,775.0,25.2,-1.764,775.0,31.2,-0.882,775.0
38075.0,10.4,1.176,1400.0,6.4,0.882,1125.0,3.4,0.823,1475.0,0.6,0.176,1325.0,0.0,0.0,825.0,0.6,0.176,725.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,6.2,1.323,1400.0,1.7,0.5,900.0,0.0,0.0,650.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,-0.235,550.0,0.0,-0.97,575.0,3.3,-0.852,575.0,6.2,-1.529,575.0,11.4,-1.764,575.0,17.4,-1.764,575.0,0.0,0.0,550.0,0.0,-0.558,550.0,1.9,-1.294,525.0,6.3,-1.058,525.0,9.9,-1.705,525.0,0.0,0.0,875.0,0.0,0.0,900.0,0.0,-0.147,875.0,0.5,-1.5,900.0,5.6,-1.117,900.0
41625.0,32.8,1.058,975.0,29.2,1.676,1300.0,23.5,1.294,1300.0,19.1,0.941,1200.0,15.9,1.617,1575.0,26.5,1.147,1000.0,22.6,1.764,1225.0,16.6,1.794,1225.0,10.5,1.764,1250.0,4.5,1.147,1500.0,24.8,1.058,1375.0,21.2,1.117,1050.0,17.4,1.529,1550.0,12.2,0.911,1100.0,9.1,0.852,1025.0,9.9,1.705,1825.0,4.1,0.5,1475.0,2.4,0.264,800.0,1.5,0.382,925.0,0.2,0.058,625.0,1.8,0.117,725.0,1.4,0.205,725.0,0.7,0.205,925.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,1100.0,0.0,0.0,975.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,875.0
44225.0,24.0,-1.147,725.0,27.9,-0.882,550.0,30.9,-0.823,575.0,33.7,-0.176,700.0,34.3,0.441,950.0,46.5,1.029,1050.0,43.0,0.911,925.0,39.9,1.294,1000.0,35.5,1.647,1150.0,29.9,1.0,1125.0,29.1,-1.323,625.0,33.6,-0.5,600.0,35.3,0.058,775.0,35.1,1.294,1200.0,30.7,1.735,1375.0,35.3,1.441,1275.0,30.4,0.882,1400.0,27.4,1.588,1325.0,22.0,1.764,1625.0,16.0,1.794,1600.0,26.0,1.764,1450.0,20.0,1.794,1450.0,13.9,1.735,1475.0,8.0,1.411,1400.0,3.2,0.411,1200.0,4.5,1.117,1225.0,0.7,0.205,725.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,9.4,0.882,925.0,6.4,1.176,975.0,2.4,0.705,1125.0,0.0,0.0,525.0,0.0,0.0,550.0,14.9,1.617,1400.0,9.4,1.323,1400.0,4.9,0.882,950.0,1.9,0.558,1475.0,0.0,0.0,1100.0
38000.0,18.9,-0.029,925.0,19.0,-0.882,1075.0,22.0,0.117,1225.0,21.6,0.588,1650.0,19.6,-1.294,925.0,22.6,-1.147,550.0,26.5,-1.764,525.0,32.5,-1.794,525.0,38.6,-1.735,525.0,44.5,-0.588,925.0,24.8,-0.205,875.0,25.5,0.294,1250.0,24.5,-0.47,1350.0,26.1,-0.088,1125.0,26.4,-0.794,550.0,38.4,-1.676,525.0,44.1,-0.47,700.0,45.7,1.029,1650.0,42.2,0.529,1300.0,40.4,1.5,1500.0,45.2,0.676,1250.0,42.9,1.176,1325.0,38.9,1.47,1425.0,33.9,0.97,1400.0,30.6,1.352,1150.0,24.0,0.882,1050.0,21.0,1.5,1325.0,15.9,1.147,1225.0,12.0,0.911,1125.0,8.9,1.294,1300.0,30.6,1.676,1200.0,24.9,1.029,975.0,21.4,0.882,950.0,18.4,1.558,1150.0,13.1,1.088,1025.0,34.6,1.117,1500.0,30.8,1.117,950.0,27.0,1.676,1700.0,21.3,0.941,1575.0,18.1,0.941,950.0
40675.0,43.1,0.823,900.0,40.3,1.47,1100.0,35.3,1.735,1575.0,29.4,1.794,1625.0,23.3,1.294,1650.0,12.0,0.588,1200.0,10.0,0.235,1450.0,9.2,-1.264,525.0,13.5,-1.676,525.0,19.2,-1.0,525.0,22.1,0.0,575.0,22.1,0.0,550.0,22.1,0.088,775.0,21.8,-0.088,1475.0,22.1,-0.794,1125.0,14.3,-1.117,825.0,18.1,-0.823,775.0,20.9,-1.588,525.0,26.3,-1.764,525.0,32.3,-1.794,525.0,21.4,-1.764,575.0,27.4,-1.764,575.0,33.4,-1.735,550.0,39.3,-1.441,600.0,44.2,-0.294,700.0,27.1,-1.117,550.0,30.9,-0.205,550.0,31.6,0.058,575.0,31.4,1.294,1375.0,27.0,0.882,1300.0,42.5,0.264,1250.0,41.6,0.058,925.0,41.4,1.0,1200.0,38.0,1.147,1075.0,34.1,1.029,925.0,43.3,-0.382,950.0,44.6,0.382,1675.0,43.3,0.147,1300.0,42.8,0.676,1025.0,40.5,1.735,1575.0
30200.0,48.9,0.705,1750.0,46.5,0.558,1350.0,44.6,-0.352,950.0,45.8,0.117,1675.0,45.4,0.676,975.0,33.9,1.294,975.0,29.5,1.705,1300.0,23.7,1.0,1125.0,20.3,1.264,1075.0,16.0,1.176,1300.0,7.8,-0.882,525.0,10.8,-1.382,550.0,15.5,-1.058,525.0,19.1,-0.823,550.0,21.9,-0.058,525.0,26.7,1.0,1400.0,23.3,1.323,1400.0,18.8,0.5,1500.0,17.1,0.852,1450.0,14.2,-0.029,1700.0,20.7,0.941,1350.0,17.5,0.382,1425.0,16.2,0.058,1575.0,16.0,-0.314,1325.0,17.1,-1.264,825.0,7.6,-0.882,550.0,10.6,-1.5,550.0,15.7,-1.147,525.0,19.6,-0.911,550.0,22.7,-1.294,525.0,33.5,-1.647,600.0,39.1,-1.058,650.0,42.7,-0.176,875.0,43.3,-0.382,1000.0,44.6,0.617,1300.0,29.1,-1.147,575.0,33.0,-1.117,550.0,36.8,-1.441,975.0,41.7,-0.323,1300.0,42.8,-0.147,1050.0
23400.0,47.5,0.411,1325.0,46.1,-0.529,1125.0,47.9,-0.294,1150.0,48.9,-0.029,1425.0,49.0,0.029,1425.0,24.3,-1.823,575.0,30.5,-1.147,575.0,34.4,0.0,600.0,34.4,0.0,550.0,34.4,0.147,975.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.147,575.0,0.5,-1.205,525.0,4.6,-0.941,575.0,34.1,-0.352,550.0,35.3,-0.058,575.0,35.5,0.029,600.0,35.4,0.882,1500.0,32.4,1.676,1400.0,35.7,0.0,575.0,35.7,0.529,1125.0,33.9,1.5,1250.0,28.8,0.941,1000.0,25.6,1.441,1000.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.058,525.0,0.2,-1.294,550.0,4.6,-0.882,550.0,12.2,-1.147,525.0,16.1,-1.205,525.0,20.2,-1.705,550.0,26.0,-1.176,525.0,30.0,-1.029,525.0,5.5,-1.205,550.0,9.6,-1.735,550.0,15.5,-1.029,575.0,19.0,-1.235,550.0,23.2,-1.735,550.0
23575.0,24.2,-1.764,575.0,30.2,-1.323,575.0,34.7,-1.058,625.0,38.3,-1.647,750.0,43.9,-1.058,1025.0,0.4,-1.294,650.0,4.8,-1.705,675.0,10.6,-1.0,650.0,14.0,-1.294,675.0,18.4,-1.735,650.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,500.0,0.0,0.0,550.0,8.8,-1.0,550.0,12.2,-1.352,575.0,16.8,-1.764,575.0,22.8,-1.794,600.0,28.9,-1.529,575.0,15.2,-1.764,550.0,21.2,-1.794,575.0,27.3,-1.676,550.0,33.0,-0.705,550.0,35.4,-0.088,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.705,525.0,2.4,-1.147,550.0,6.3,-1.735,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.205,575.0,0.7,-0.617,550.0,2.8,-0.794,550.0
35975.0,-0.1,-1.235,550.0,4.1,-0.911,575.0,7.2,-1.47,575.0,12.2,-1.764,575.0,18.2,-1.764,575.0,0.0,0.0,650.0,0.0,0.0,650.0,0.0,0.0,650.0,0.0,0.0,675.0,0.0,-0.117,650.0,1.9,0.558,1125.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.882,525.0,3.0,-1.705,525.0,0.0,0.0,575.0,0.0,-0.5,550.0,1.7,-1.529,575.0,6.9,-0.911,600.0,10.0,-1.529,525.0,1.8,0.529,1100.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0
43675.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.029,575.0,2.7,0.647,1025.0,0.5,0.147,875.0,0.0,0.0,700.0,0.0,0.0,650.0,0.0,0.0,650.0,20.7,0.911,1200.0,17.6,1.382,1300.0,12.9,1.47,1450.0,7.9,0.882,1275.0,4.9,0.882,950.0,0.2,0.058,650.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,22.6,1.117,1075.0,18.8,1.058,1075.0,15.2,1.705,1400.0,9.4,1.352,1575.0,4.8,0.882,1275.0,14.3,1.823,1250.0,8.1,1.647,1275.0,2.5,0.617,750.0,0.4,0.117,775.0,0.0,0.0,525.0,15.9,1.294,1650.0,11.5,0.882,1150.0,8.5,0.941,1000.0,5.3,1.294,1625.0,0.9,0.264,825.0
47850.0,7.3,1.235,1475.0,3.1,0.823,1750.0,0.3,0.088,775.0,0.0,0.0,575.0,0.0,0.0,575.0,28.8,1.147,1000.0,24.9,1.764,1275.0,18.9,1.794,1250.0,12.8,1.764,1300.0,6.8,1.205,1400.0,32.4,-0.558,550.0,34.3,0.029,600.0,34.2,0.794,1125.0,31.5,1.47,975.0,26.5,1.705,1600.0,16.9,0.823,1300.0,14.1,1.529,1575.0,8.9,1.205,1875.0,4.8,0.794,1300.0,2.1,0.558,1075.0,11.7,1.558,1500.0,6.4,0.823,1325.0,3.6,0.794,1050.0,0.9,0.264,825.0,0.0,0.0,675.0,21.9,-0.205,850.0,22.6,0.0,575.0,22.6,0.0,550.0,22.6,0.0,600.0,22.6,0.0,975.0,38.9,1.588,1150.0,33.5,1.5,1075.0,28.4,0.882,925.0,25.4,1.529,1075.0,20.2,1.735,1200.0,34.8,0.088,675.0,34.5,1.47,1250.0,29.5,1.676,1600.0,23.8,0.941,1325.0,20.6,1.382,1125.0
44150.0,32.1,1.764,1575.0,26.1,1.794,1600.0,20.0,1.764,1650.0,14.0,1.176,1525.0,10.0,0.794,1025.0,45.3,0.147,925.0,44.8,0.764,1000.0,42.2,1.264,1075.0,37.9,1.676,1200.0,32.2,1.0,1250.0,27.9,0.0,1225.0,27.9,-0.117,1025.0,28.3,0.058,1625.0,28.1,-0.441,775.0,29.6,-0.823,875.0,39.3,1.617,1600.0,33.8,1.235,1575.0,29.6,0.97,1275.0,26.3,1.647,1600.0,20.7,1.117,1450.0,31.6,1.117,1325.0,27.8,1.529,1325.0,22.6,0.911,925.0,19.5,0.852,1275.0,16.6,1.441,1400.0,22.1,0.235,1400.0,21.3,0.352,1525.0,20.1,-0.882,950.0,23.1,-0.176,1200.0,23.7,0.529,1600.0,34.9,-1.794,500.0,41.0,-1.411,750.0,45.8,-0.029,800.0,45.9,1.147,1125.0,42.0,0.911,900.0,27.1,0.352,1600.0,25.9,-0.235,1225.0,26.7,-0.823,900.0,29.5,-1.294,625.0,33.9,-0.264,650.0
41000.0,44.5,-0.264,925.0,45.4,0.764,1750.0,42.8,1.029,1600.0,39.3,0.852,1050.0,36.4,1.264,1125.0,19.2,-1.176,550.0,23.2,-1.764,575.0,29.2,-1.764,675.0,35.2,-1.764,650.0,41.2,-1.205,650.0,41.5,1.088,925.0,37.8,1.735,1400.0,31.9,0.97,1425.0,28.6,0.294,1100.0,27.6,-0.088,1575.0,42.9,-0.029,1225.0,43.0,-0.411,1375.0,44.4,0.5,1675.0,42.7,0.441,1475.0,41.2,0.558,1150.0,42.5,0.117,1525.0,42.1,0.147,1100.0,41.6,0.441,925.0,40.1,1.441,1200.0,35.2,1.058,1350.0,41.7,1.205,1400.0,37.6,0.852,1150.0,34.7,1.529,1400.0,29.5,1.323,1450.0,25.0,0.852,1075.0,10.3,-1.558,500.0,15.6,-1.529,500.0,20.8,-0.882,500.0,23.8,-1.5,500.0,28.9,-1.764,500.0,29.3,0.764,925.0,26.7,-0.117,1100.0,27.1,-0.088,1650.0,27.4,0.0,950.0,27.4,0.088,1575.0
36825.0,24.0,-1.029,1275.0,27.5,-1.529,925.0,32.7,-1.705,675.0,38.5,-1.176,575.0,42.5,-0.588,850.0,16.6,0.97,1275.0,13.3,0.852,1225.0,10.4,-0.176,1350.0,11.0,-1.411,850.0,15.8,-1.0,550.0,41.1,-0.852,825.0,44.0,-1.176,625.0,48.0,-0.411,1025.0,49.4,1.264,1300.0,45.1,1.058,1175.0,25.7,-1.676,550.0,31.4,-1.264,575.0,35.7,-0.529,1000.0,37.5,-1.088,1200.0,41.2,-0.5,1225.0,33.5,-1.117,600.0,37.3,-1.264,1075.0,41.6,-0.294,975.0,42.6,0.058,1100.0,42.4,-0.029,950.0,43.1,-0.382,1200.0,44.4,0.235,1475.0,43.6,0.571,1475.0,41.6,-0.205,1100.0,42.3,0.176,1450.0,22.8,0.911,950.0,19.7,1.205,1000.0,15.6,1.176,1200.0,11.6,0.47,1100.0,10.0,-0.088,875.0,27.7,-1.676,775.0,33.4,-0.647,875.0,35.6,0.411,1200.0,34.2,0.558,1275.0,32.3,0.882,1300.0
25525.0,30.1,-0.029,1200.0,30.2,-0.205,1400.0,30.9,0.647,1500.0,28.7,0.941,1425.0,25.5,0.441,1525.0,35.6,0.088,950.0,35.3,1.617,1175.0,29.8,1.411,1325.0,25.0,0.911,1200.0,21.9,1.558,1225.0,37.3,0.676,1475.0,35.0,0.029,1475.0,34.9,-0.029,1500.0,35.0,-0.676,1175.0,37.3,-1.117,1000.0,5.3,-0.823,550.0,8.1,-1.088,575.0,11.8,-1.735,550.0,17.7,-1.205,500.0,21.8,-1.147,550.0,10.8,-1.676,550.0,16.5,-1.0,575.0,19.9,-1.205,600.0,24.0,-1.735,575.0,29.9,-1.058,550.0,23.9,-1.5,575.0,29.0,-0.882,575.0,32.0,-1.529,650.0,37.2,-1.323,675.0,41.7,-0.411,1275.0,34.5,0.0,525.0,34.5,0.0,525.0,34.5,0.352,925.0,33.3,1.47,1000.0,28.3,1.617,1325.0,6.7,-0.852,550.0,9.6,-1.352,725.0,14.2,-1.588,775.0,19.6,-0.911,825.0,22.7,-1.47,775.0
22400.0,32.4,-0.705,575.0,34.8,-0.264,575.0,35.7,-0.088,575.0,36.0,0.411,1000.0,34.6,1.323,1275.0,19.0,-1.764,550.0,25.0,-1.764,550.0,31.0,-1.088,550.0,34.7,-0.235,575.0,35.5,-0.029,575.0,35.3,-0.058,575.0,35.5,-0.117,525.0,35.9,0.147,1300.0,35.4,-0.794,1225.0,38.1,0.235,1150.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.411,525.0,1.4,-0.588,525.0,3.4,-0.558,550.0,0.0,0.0,575.0,0.0,-0.235,550.0,0.8,-0.647,575.0,3.0,-0.882,575.0,6.0,-1.411,550.0,1.3,-1.029,600.0,4.8,-1.617,575.0,10.3,-1.411,600.0,15.1,-0.97,575.0,18.4,-1.617,600.0,11.7,-0.911,550.0,14.8,-1.441,575.0,19.7,-1.764,575.0,25.7,-1.764,575.0,31.7,-0.823,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.529,525.0,1.8,-0.558,550.0,3.7,-0.882,525.0
28300.0,6.6,-0.911,575.0,9.7,-1.382,550.0,14.4,-1.764,600.0,20.4,-1.794,525.0,26.5,-1.735,575.0,0.0,-0.058,550.0,0.2,-1.617,575.0,5.7,-1.441,525.0,10.6,-0.882,550.0,13.6,-1.588,575.0,11.9,-1.764,550.0,17.9,-1.764,600.0,23.9,-1.764,600.0,29.9,-1.088,550.0,33.6,-0.5,600.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.382,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.352,550.0,1.2,-1.47,550.0,6.2,-1.617,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0
40425.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.382,550.0,1.3,-1.558,575.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.029,525.0,-0.1,-1.235,525.0,4.1,-0.911,525.0,7.2,-1.382,525.0,10.0,1.117,1575.0,6.2,0.882,1275.0,3.2,0.794,1225.0,0.5,0.147,600.0,0.0,0.0,525.0,6.3,1.264,1300.0,2.0,0.558,800.0,0.1,0.029,575.0,0.0,0.0,625.0,0.0,0.0,550.0,0.9,0.264,825.0,0.0,0.0,650.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,11.4,1.588,1600.0,6.0,0.911,1025.0,2.9,0.794,1150.0,0.2,0.058,750.0,0.0,0.0,525.0
43500.0,0.4,0.117,775.0,0.0,0.0,750.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,3.1,0.352,975.0,1.9,0.205,1000.0,1.2,0.352,975.0,0.0,0.0,700.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.029,600.0,0.1,0.029,550.0,0.0,0.0,550.0,0.0,0.0,550.0,32.4,1.117,1175.0,28.6,1.705,1550.0,22.8,1.176,1675.0,18.8,0.97,1325.0,15.5,1.617,1600.0,24.6,1.088,1225.0,20.9,1.117,1275.0,17.1,1.441,1425.0,12.2,0.911,1000.0,9.1,0.823,1225.0,27.5,1.029,1100.0,24.0,1.705,1325.0,18.2,1.764,1175.0,12.2,1.794,1375.0,6.1,1.529,1650.0,10.0,1.647,1425.0,4.4,0.617,1100.0,2.3,0.205,775.0,1.6,0.323,875.0,0.5,0.147,575.0,23.3,0.0,575.0,23.3,0.0,800.0,23.3,1.029,1575.0,19.8,0.882,1100.0,16.8,1.588,1275.0
47525.0,17.8,1.117,1250.0,14.0,1.588,1750.0,8.6,0.911,1375.0,5.5,0.882,975.0,2.5,0.617,1275.0,20.9,1.142,1225.0,16.9,0.852,1050.0,14.0,1.529,1200.0,8.8,1.147,1175.0,4.9,0.529,750.0,13.3,1.441,1500.0,8.4,0.823,900.0,5.6,1.352,1500.0,1.0,0.294,1125.0,0.0,0.0,625.0,26.3,-0.676,975.0,28.6,-0.823,550.0,31.4,-0.823,850.0,34.2,-0.147,850.0,34.7,0.676,1450.0,29.3,-1.235,550.0,33.5,-0.558,625.0,35.4,0.147,1025.0,34.9,1.323,1125.0,30.4,1.705,1225.0,46.3,0.47,1125.0,44.7,1.147,1350.0,40.8,0.97,1250.0,37.5,1.647,1350.0,31.9,1.294,1475.0,29.2,0.911,1025.0,26.1,1.264,1175.0,21.8,1.558,1200.0,16.5,0.882,950.0,13.5,1.029,975.0,20.0,-0.117,1050.0,20.4,-0.088,1775.0,20.7,-0.676,800.0,23.0,-0.088,550.0,23.3,0.0,550.0
45025.0,36.1,1.205,1350.0,32.0,0.941,1025.0,28.8,1.47,1500.0,23.8,0.941,1150.0,20.6,0.823,1125.0,40.3,0.705,1075.0,37.9,1.5,1175.0,32.8,1.0,1275.0,29.4,0.882,975.0,26.4,1.617,1275.0,39.0,0.911,1125.0,35.9,1.382,1000.0,31.2,1.735,1475.0,25.3,1.794,1350.0,19.2,1.735,1050.0,25.1,0.441,1750.0,23.6,-0.588,1725.0,25.6,-0.264,1300.0,26.5,0.411,1375.0,25.1,-0.352,1725.0,27.2,-0.205,1225.0,27.9,0.029,1275.0,27.8,-0.117,1600.0,28.2,0.058,950.0,28.0,-0.382,950.0,21.5,-1.029,550.0,25.0,-1.735,550.0,30.9,-1.764,550.0,36.9,-1.794,600.0,43.0,-0.97,850.0,43.2,-0.147,1025.0,43.7,1.0,1225.0,40.3,0.705,950.0,37.9,1.117,1175.0,34.1,1.441,1225.0,34.2,1.764,1550.0,28.2,1.794,1575.0,22.1,0.735,1550.0,19.6,0.617,1450.0,17.5,-0.735,900.0
35750.0,41.5,-0.088,975.0,41.8,0.147,1675.0,41.3,0.294,1225.0,40.3,0.176,1125.0,39.7,1.058,1600.0,40.8,-0.705,775.0,43.2,0.029,800.0,43.1,-0.5,950.0,44.8,0.529,1325.0,43.0,0.771,1225.0,48.6,-0.029,1325.0,48.7,0.617,1400.0,46.6,-0.5,900.0,48.3,1.088,1425.0,44.6,1.647,1575.0,31.9,-0.205,1075.0,32.6,0.529,1250.0,30.8,0.588,1175.0,28.8,0.852,1100.0,25.9,0.235,1400.0,32.6,0.529,900.0,30.8,0.794,925.0,28.1,0.588,1175.0,26.1,0.058,1350.0,25.9,-0.382,1525.0,12.4,1.029,1250.0,8.9,0.176,1475.0,8.3,-0.941,550.0,11.5,-1.676,550.0,17.2,-1.264,550.0,33.9,-0.882,575.0,36.9,-0.705,800.0,39.3,-0.97,875.0,42.6,-0.058,850.0,42.8,-0.117,875.0,46.7,-0.5,1200.0,48.4,0.382,1150.0,47.1,1.588,1625.0,41.7,1.029,1500.0,38.2,1.176,1025.0
26375.0,25.0,-1.323,750.0,29.5,-0.941,750.0,32.7,-1.47,650.0,37.7,-0.97,675.0,41.0,-0.147,900.0,18.5,-1.029,550.0,22.0,-1.705,525.0,27.8,-1.352,550.0,32.4,-0.911,525.0,35.5,-1.558,700.0,46.2,0.485,1475.0,44.5,-0.441,1125.0,46.0,-0.235,1450.0,46.8,-0.294,1475.0,47.8,-0.235,1450.0,10.6,-1.558,525.0,15.9,-1.147,525.0,19.8,-0.882,525.0,22.8,-1.411,525.0,27.6,-1.264,550.0,16.2,-0.882,600.0,19.2,-1.147,550.0,23.1,-1.323,550.0,27.6,-0.97,550.0,30.9,-0.5,625.0,34.6,1.323,1300.0,30.1,1.705,1525.0,24.3,1.058,1375.0,20.7,1.235,1175.0,16.5,1.205,1350.0,9.9,-1.529,500.0,15.1,-1.588,500.0,20.5,-0.911,525.0,23.6,-1.441,525.0,28.5,-1.588,525.0,46.9,-0.852,900.0,49.8,-0.117,1525.0,50.2,0.0,1550.0,50.2,0.235,1600.0,49.4,0.794,1800.0
