power,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4
45600.0,14.2,0.911,1175.0,11.1,0.882,1275.0,8.1,1.235,1300.0,3.9,0.794,1175.0,1.2,0.264,1125.0,3.8,0.852,1000.0,0.9,0.264,800.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,1.9,0.558,1125.0,0.0,0.0,625.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,8.8,1.294,1325.0,4.4,1.029,1100.0,0.9,0.264,975.0,0.0,0.0,675.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.352,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,32.4,1.147,1025.0,28.5,1.264,975.0,24.2,1.029,1075.0,20.7,0.882,975.0,17.7,1.294,1075.0,21.4,0.882,1150.0,18.4,1.264,1325.0,14.1,1.147,1200.0,10.2,0.852,1050.0,7.3,0.941,1100.0
46275.0,33.3,1.205,1225.0,29.2,1.176,1375.0,25.2,0.882,1200.0,22.2,1.147,1225.0,18.3,1.205,1250.0,23.8,1.294,1475.0,19.4,1.352,1350.0,14.8,1.323,1475.0,10.3,1.205,1450.0,6.2,0.705,1250.0,18.3,0.911,1050.0,15.2,1.294,1150.0,10.8,0.97,1150.0,7.5,0.764,925.0,4.9,0.882,1125.0,29.6,0.882,1175.0,26.6,1.264,1100.0,22.3,1.323,1325.0,17.8,1.323,1250.0,13.3,1.323,1275.0,9.2,1.058,1350.0,5.6,1.176,1275.0,1.6,0.411,975.0,0.2,0.058,550.0,0.0,0.0,550.0,13.6,1.0,1450.0,10.2,0.823,1050.0,7.4,0.97,925.0,4.1,1.088,1625.0,0.4,0.117,750.0,29.5,-1.294,600.0,33.9,-0.794,850.0,36.6,-0.558,900.0,38.5,0.911,975.0,35.4,0.882,975.0,36.0,0.264,1225.0,35.1,0.558,975.0,33.2,1.117,1325.0,29.4,1.294,1225.0,25.0,1.058,1250.0
40175.0,38.0,0.058,1275.0,37.8,0.411,1275.0,36.4,0.029,1325.0,36.3,0.058,1150.0,36.1,0.823,1325.0,39.2,0.352,1350.0,38.0,0.97,1425.0,34.7,0.941,1050.0,31.5,0.941,1050.0,28.3,1.323,1450.0,34.1,0.47,1100.0,32.5,0.882,1050.0,29.5,1.235,1100.0,25.3,1.176,1175.0,21.3,0.882,1050.0,38.7,-0.352,1025.0,39.9,-0.176,1350.0,40.5,0.852,1300.0,37.6,1.294,1175.0,33.2,1.058,1250.0,25.8,0.852,1300.0,22.9,1.0,1425.0,19.5,1.294,1500.0,15.1,0.852,1425.0,12.2,0.882,1475.0,31.2,1.205,1500.0,27.1,0.941,1325.0,23.9,0.852,1225.0,21.0,0.911,1000.0,17.9,1.264,1350.0,10.4,-1.147,500.0,14.3,-1.264,500.0,18.6,-1.029,500.0,22.1,-0.882,500.0,25.1,-1.294,525.0,37.1,0.382,1350.0,35.8,-0.264,1200.0,36.7,-0.323,1025.0,37.8,0.176,1175.0,37.2,0.352,1225.0
43475.0,27.1,-1.294,550.0,31.5,-1.176,575.0,35.5,-0.294,1050.0,36.5,-0.117,1375.0,36.9,-0.323,1300.0,23.6,-1.294,700.0,28.0,-1.323,700.0,32.5,-1.323,575.0,37.0,-0.794,900.0,39.7,0.147,950.0,37.5,0.382,1050.0,36.2,-0.085,1125.0,36.5,-0.117,1025.0,36.9,0.411,1075.0,35.5,0.411,1025.0,19.2,-0.676,925.0,21.5,-1.264,600.0,25.8,-1.323,575.0,30.3,-1.323,575.0,34.8,-1.147,950.0,34.3,0.176,1475.0,33.7,-0.264,1425.0,34.6,0.558,1425.0,32.7,1.117,1275.0,28.9,0.911,1325.0,35.5,-0.117,1100.0,35.9,0.382,1225.0,34.6,0.294,1375.0,33.6,-0.088,1325.0,33.9,0.794,1000.0,3.3,0.382,975.0,2.0,0.0,1075.0,2.0,-0.588,525.0,4.0,-1.0,525.0,7.4,-0.882,500.0,39.0,-0.294,875.0,40.0,0.352,1250.0,38.8,0.176,1225.0,38.2,0.0,1275.0,38.2,0.323,1400.0
36575.0,8.4,-0.97,550.0,11.7,-1.264,550.0,16.0,-1.264,550.0,20.3,-0.882,550.0,23.3,-1.117,550.0,11.9,-0.176,1575.0,12.5,-0.764,1300.0,15.1,-0.676,1100.0,17.4,-0.676,800.0,19.7,-1.147,750.0,29.2,-1.058,550.0,32.8,-0.617,800.0,34.9,-0.617,825.0,37.0,-0.294,1000.0,38.0,0.147,1075.0,16.1,0.411,1350.0,14.7,0.47,1325.0,13.1,-0.147,1425.0,13.6,-0.882,1175.0,16.6,-0.764,1150.0,37.1,0.294,1375.0,36.1,0.323,1475.0,35.0,-0.264,1450.0,35.9,0.088,1300.0,35.6,0.382,1500.0,33.6,-0.911,725.0,36.7,-0.117,1025.0,37.1,0.176,1225.0,36.5,0.411,1450.0,35.1,-0.117,1425.0,21.7,0.882,1225.0,18.7,1.205,1175.0,14.6,1.294,1025.0,10.2,1.323,1350.0,5.7,0.705,1375.0,37.9,-0.529,1000.0,39.7,-0.117,875.0,40.1,0.205,1075.0,39.4,0.235,1250.0,38.6,-0.117,1225.0
28275.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.558,550.0,1.9,-1.029,550.0,5.4,-0.882,550.0,28.0,0.852,975.0,25.1,1.205,1500.0,21.0,1.294,1475.0,16.6,0.882,1475.0,13.6,0.5,1450.0,9.4,-1.294,550.0,13.8,-1.205,550.0,17.9,-0.852,575.0,20.8,-1.176,550.0,24.8,-1.294,525.0,32.1,0.47,1250.0,30.5,1.205,1125.0,26.4,0.911,1125.0,23.3,1.029,1225.0,19.8,1.088,1300.0,21.3,-1.264,775.0,25.6,-0.882,800.0,28.6,-1.0,825.0,32.0,-1.176,900.0,36.0,-0.323,1400.0,15.6,-0.882,575.0,18.6,-1.205,575.0,22.7,-1.264,575.0,27.0,-1.0,575.0,30.4,-0.941,600.0,28.9,-0.411,550.0,30.3,-0.558,675.0,32.2,0.617,1075.0,30.1,1.323,1100.0,25.6,1.147,1100.0,34.0,0.382,925.0,32.7,-0.205,1300.0,33.4,-0.352,1325.0,34.6,-0.382,1225.0,35.9,-0.588,1300.0
25675.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,25.5,-1.029,900.0,29.0,-0.441,900.0,30.5,-0.294,1050.0,31.5,0.117,1175.0,31.1,0.911,1025.0,0.0,0.0,550.0,0.0,-0.235,525.0,0.8,-0.617,550.0,2.9,-0.882,550.0,5.9,-1.029,550.0,17.3,-1.323,550.0,21.8,-1.352,550.0,26.4,-0.97,575.0,29.7,-0.382,550.0,31.0,-0.323,675.0,1.9,-1.176,775.0,5.9,-1.294,775.0,10.3,-1.029,800.0,13.8,-0.941,800.0,17.0,-1.264,800.0,0.0,-0.264,575.0,0.9,-0.823,575.0,3.7,-1.058,575.0,7.3,-1.294,575.0,11.7,-1.147,575.0,10.5,-0.882,575.0,13.5,-1.205,550.0,17.6,-1.294,600.0,22.0,-1.323,550.0,26.5,-0.705,550.0,27.7,-0.794,600.0,30.4,-0.735,775.0,32.9,-0.176,1250.0,33.5,-0.294,1150.0,34.5,0.147,1425.0
33150.0,2.3,0.676,1225.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,4.9,-0.882,875.0,7.9,-1.176,875.0,11.9,-1.323,875.0,16.4,-1.323,900.0,20.9,-1.352,875.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.676,575.0,2.3,-1.176,550.0,6.3,-0.941,550.0,9.5,-1.0,550.0,12.9,-1.294,550.0,0.0,0.0,775.0,0.0,0.0,800.0,0.0,0.0,750.0,0.0,0.0,775.0,0.0,-0.558,800.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.617,550.0,2.1,-1.294,575.0,6.5,-1.176,550.0,11.0,-1.264,550.0,15.3,-1.0,575.0,18.7,-1.0,575.0,22.1,-0.911,525.0,25.2,-0.735,575.0
39975.0,22.6,0.882,1200.0,19.6,1.058,1275.0,16.0,1.323,1175.0,11.5,1.323,1175.0,7.0,1.382,1200.0,0.0,0.0,850.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,-0.352,875.0,1.2,-1.088,875.0,16.5,1.323,1075.0,12.0,1.323,1075.0,7.5,1.323,1125.0,3.0,0.647,875.0,0.8,0.235,875.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.8,0.235,1175.0,0.0,0.0,975.0,0.0,0.0,725.0,0.0,0.0,775.0,0.0,0.0,775.0,7.6,1.235,1325.0,3.4,0.764,1400.0,0.8,0.235,875.0,0.0,0.0,650.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.117,575.0,0.4,-0.882,575.0,3.4,-0.941,550.0,6.6,-1.294,600.0
41800.0,38.1,0.176,1250.0,37.5,0.97,1450.0,34.2,0.941,1275.0,31.0,1.264,1275.0,26.7,1.205,1350.0,1.5,0.294,1200.0,0.5,0.147,1275.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,875.0,35.7,1.176,1050.0,31.7,1.264,1000.0,27.4,1.0,1150.0,24.0,0.911,1050.0,20.9,1.294,1025.0,2.8,0.029,575.0,2.7,0.47,900.0,1.1,0.323,975.0,0.0,0.0,575.0,0.0,0.0,575.0,13.0,0.911,1425.0,9.9,1.294,1350.0,5.5,0.882,1525.0,2.5,0.264,1075.0,1.6,0.235,1125.0,24.6,0.852,975.0,21.7,1.147,1225.0,17.8,1.235,1375.0,13.6,0.882,1150.0,10.6,0.882,1125.0,4.0,0.529,1075.0,2.2,0.176,700.0,1.6,0.235,800.0,0.8,0.205,950.0,0.1,0.029,700.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0
41150.0,20.4,-0.882,550.0,23.4,-1.058,525.0,27.0,-1.323,525.0,31.5,-1.117,725.0,35.3,-0.823,800.0,12.2,0.705,850.0,9.8,0.676,900.0,7.5,0.882,1025.0,4.5,0.647,1500.0,2.3,0.235,1200.0,26.5,-1.323,550.0,31.0,-1.352,550.0,35.6,-1.029,750.0,39.1,0.382,975.0,37.8,0.617,1000.0,17.1,1.029,1225.0,13.6,1.264,1300.0,9.3,0.852,1150.0,6.4,0.794,1375.0,3.7,0.264,875.0,29.7,0.794,1425.0,27.0,0.852,1400.0,24.1,1.205,1425.0,20.0,1.176,1375.0,16.0,0.882,1275.0,36.3,0.0,1150.0,36.3,0.117,1150.0,35.9,0.852,1075.0,33.0,1.294,1400.0,28.6,1.176,1350.0,24.9,1.294,1050.0,20.5,1.323,1125.0,16.0,1.352,975.0,11.4,1.294,1125.0,7.0,0.882,925.0,9.3,1.147,1275.0,5.4,0.941,1375.0,2.2,0.382,1000.0,0.9,0.264,875.0,0.0,0.0,700.0
39975.0,2.5,-0.882,550.0,5.5,-0.97,525.0,8.8,-0.941,550.0,12.0,-1.264,525.0,16.3,-1.205,550.0,26.9,0.441,1275.0,25.4,0.735,1125.0,22.9,0.823,1000.0,20.1,1.029,1200.0,16.6,1.294,1525.0,7.3,-1.176,550.0,11.3,-1.264,550.0,15.6,-1.0,525.0,19.0,-0.911,525.0,22.1,-1.294,550.0,31.7,0.941,1325.0,28.5,0.47,1275.0,26.9,0.97,1250.0,23.6,1.028,1175.0,20.0,0.852,1250.0,37.4,0.382,1400.0,36.1,-0.057,1550.0,36.3,-0.029,1400.0,36.4,0.911,1450.0,33.3,1.058,1500.0,35.3,-0.264,1025.0,36.2,-0.029,1425.0,36.3,-0.411,925.0,37.7,0.029,975.0,37.6,0.382,1300.0,39.6,0.529,975.0,37.8,1.117,975.0,34.0,0.852,1075.0,31.1,0.647,1000.0,28.9,1.176,975.0,28.5,1.352,1200.0,23.9,1.323,1275.0,19.4,1.235,1175.0,15.2,0.911,850.0,12.1,0.823,900.0
39100.0,18.7,1.205,1150.0,14.6,1.323,1225.0,10.1,1.323,1075.0,5.6,1.147,1350.0,1.7,-0.235,1075.0,17.6,-0.705,775.0,20.0,-0.647,800.0,22.2,-0.911,825.0,25.3,-0.647,825.0,27.5,0.176,1225.0,10.4,1.323,1025.0,5.9,1.176,1200.0,1.9,0.147,900.0,1.4,-0.882,850.0,4.4,-0.852,550.0,37.1,0.264,1225.0,36.2,-0.176,1200.0,36.8,0.029,975.0,36.7,0.441,1100.0,35.2,1.029,1225.0,29.1,-1.029,925.0,32.6,-0.647,1150.0,34.8,-0.529,1300.0,36.6,-0.352,1375.0,37.8,0.117,1425.0,16.0,-1.235,550.0,20.2,-0.882,550.0,23.2,-1.117,550.0,27.0,-1.264,625.0,31.3,-1.176,775.0,25.4,-0.714,1225.0,27.9,-1.029,850.0,31.4,-1.294,675.0,35.8,-1.088,825.0,39.5,-0.029,975.0,38.9,0.117,1375.0,38.5,0.088,1050.0,38.2,0.529,850.0,36.4,1.058,1025.0,32.8,1.264,1325.0
29025.0,34.2,0.147,1050.0,33.7,1.058,1275.0,30.1,1.323,1300.0,25.6,1.147,1175.0,21.7,0.882,1200.0,1.3,-0.735,725.0,3.8,-0.911,750.0,6.9,-0.823,800.0,9.7,-1.029,825.0,13.2,-1.294,800.0,30.4,1.264,1125.0,26.1,0.911,1125.0,23.0,1.058,1050.0,19.4,1.294,1075.0,15.0,1.352,1000.0,27.2,-0.97,550.0,30.5,-0.941,550.0,33.7,-1.058,775.0,37.3,-0.235,1375.0,38.1,0.294,1200.0,9.2,-1.323,1150.0,13.7,-1.205,975.0,17.8,-0.852,900.0,20.7,-1.176,900.0,24.7,-1.294,900.0,0.0,-0.588,550.0,2.0,-1.117,575.0,5.8,-0.794,575.0,8.5,-0.941,575.0,11.7,-1.264,575.0,28.5,0.088,1050.0,28.2,0.0,975.0,28.2,0.235,1275.0,27.4,0.5,1025.0,25.7,0.088,1225.0,39.6,0.0,1500.0,39.6,0.0,1425.0,39.6,-0.088,1125.0,39.9,-0.058,950.0,40.1,0.352,1150.0
22525.0,15.4,-1.205,550.0,19.5,-1.323,525.0,24.0,-1.323,525.0,28.5,-1.323,550.0,33.0,-0.352,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.382,550.0,24.5,-1.323,525.0,29.0,-1.176,525.0,33.0,-0.441,550.0,34.5,-0.058,750.0,34.7,1.264,1075.0,7.5,-1.294,550.0,11.9,-1.088,575.0,15.6,-0.882,575.0,18.6,-1.235,575.0,22.8,-1.294,575.0,0.1,0.0,675.0,0.1,-0.235,675.0,0.9,-0.647,900.0,3.1,-0.794,1075.0,5.8,-1.0,1100.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,31.6,-0.588,650.0,33.6,-0.294,600.0,34.6,0.794,975.0,31.9,0.97,1100.0,28.6,0.029,1025.0,39.4,-0.235,1075.0,40.2,-0.147,1025.0,40.7,0.294,1125.0,39.7,0.0,1325.0,39.7,0.029,1300.0
27575.0,0.0,-0.117,575.0,0.4,-1.088,550.0,4.1,-1.294,550.0,8.5,-1.147,575.0,12.4,-0.882,575.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,4.5,-1.264,525.0,8.8,-0.911,550.0,11.9,-1.058,575.0,15.5,-1.294,525.0,19.9,-1.352,550.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,-0.235,550.0,0.8,-0.852,550.0,3.7,-1.117,575.0,0.1,0.0,575.0,0.1,0.0,575.0,0.1,0.0,550.0,0.1,0.0,575.0,0.1,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,9.8,-1.147,550.0,13.7,-1.323,550.0,18.2,-1.323,550.0,22.7,-1.323,700.0,27.2,-1.294,675.0,20.2,-1.323,550.0,24.7,-1.323,525.0,29.2,-1.176,550.0,33.2,-0.882,575.0,36.2,-0.941,700.0
39375.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,9.6,1.147,1075.0,5.7,0.882,1225.0,2.7,0.764,1250.0,0.1,0.029,500.0,0.0,0.0,500.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,-0.088,525.0,0.3,-1.235,550.0,0.4,0.117,800.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,5.7,1.088,1425.0,2.0,0.558,825.0,0.1,0.029,750.0,0.0,-0.029,575.0,0.1,0.0,575.0,9.2,0.97,1175.0,5.9,0.911,1050.0,2.8,0.764,1450.0,0.2,0.058,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.852,525.0,2.9,-1.176,550.0,6.9,-0.852,575.0,0.6,-1.058,550.0,4.2,-0.882,550.0,7.2,-1.176,550.0,11.2,-1.323,575.0,15.7,-1.323,525.0
43425.0,10.1,1.294,1300.0,5.7,0.911,1275.0,2.6,0.647,1125.0,0.4,0.117,850.0,0.0,0.0,575.0,21.4,0.0,575.0,21.4,0.235,750.0,20.6,0.852,1150.0,17.7,1.117,1275.0,13.9,1.264,1450.0,3.6,0.705,1050.0,1.2,0.323,925.0,0.1,0.029,675.0,0.0,0.0,550.0,0.0,0.0,525.0,16.5,0.857,1075.0,13.5,0.852,1125.0,10.6,0.941,1050.0,7.4,1.294,1350.0,3.0,0.742,1375.0,21.9,0.852,1425.0,19.0,1.176,1500.0,15.0,1.0,1325.0,11.6,0.882,1200.0,8.6,0.852,1475.0,28.7,1.264,1400.0,24.4,1.294,1325.0,20.0,0.852,1200.0,17.1,1.058,1175.0,13.5,1.264,1350.0,1.3,0.382,1075.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,-0.176,550.0
46875.0,30.5,0.823,925.0,27.7,1.176,1225.0,23.7,1.323,1200.0,19.2,1.323,1325.0,14.7,1.352,1350.0,18.5,0.029,1575.0,18.4,-0.352,950.0,19.6,-0.5,850.0,21.3,-0.029,550.0,21.4,0.0,575.0,20.4,0.97,1025.0,17.1,0.852,1100.0,14.2,1.117,1175.0,10.4,1.205,1175.0,6.3,0.794,850.0,33.9,0.823,1225.0,31.1,1.235,1150.0,26.9,0.911,1225.0,23.8,1.0,1325.0,20.4,1.147,1300.0,28.9,-0.911,825.0,32.0,-0.47,775.0,33.6,1.058,1450.0,30.0,1.294,1425.0,25.6,1.088,1375.0,28.1,0.205,1500.0,27.4,-0.794,775.0,30.1,-0.794,650.0,32.8,0.235,1075.0,32.0,0.97,1000.0,18.2,0.97,1000.0,14.9,1.264,1125.0,10.6,0.97,900.0,7.3,0.823,900.0,4.5,0.941,1050.0,12.8,1.058,1275.0,9.2,0.794,950.0,6.5,1.176,1350.0,2.5,0.647,1275.0,0.3,0.088,675.0
43575.0,38.9,-0.235,1125.0,39.7,0.029,1150.0,39.6,0.382,1250.0,38.3,1.147,1200.0,34.4,1.147,1425.0,23.7,0.97,1250.0,20.4,1.06,1425.0,16.9,0.058,1150.0,16.7,-0.323,975.0,17.8,-0.205,1175.0,35.9,0.558,1100.0,34.0,0.852,1025.0,31.1,0.852,1150.0,28.2,1.029,975.0,24.7,1.264,1150.0,32.2,0.147,1375.0,31.7,0.382,1050.0,30.4,0.029,1125.0,30.3,-0.5,1125.0,32.0,-0.558,850.0,27.8,-0.147,1050.0,28.3,-0.794,1300.0,31.0,0.235,1575.0,30.2,0.382,1525.0,28.9,0.0,1375.0,22.3,-0.382,1450.0,23.6,-0.647,1100.0,25.8,-0.47,850.0,27.4,-0.205,1250.0,28.1,0.0,1375.0,32.5,0.47,1225.0,30.9,1.058,1075.0,27.3,0.941,1000.0,24.1,0.882,925.0,21.1,0.852,975.0,29.8,0.911,1100.0,26.7,0.882,1025.0,23.7,0.852,1025.0,20.8,1.088,1350.0,17.1,1.264,1275.0
34325.0,28.8,0.529,1225.0,27.0,-0.323,1275.0,28.1,-1.323,550.0,32.6,-1.058,1050.0,36.2,-0.794,1050.0,26.2,-1.176,825.0,30.2,-0.5,900.0,31.9,0.666,1225.0,29.7,0.885,1350.0,26.6,0.852,1025.0,37.6,-0.088,975.0,37.9,0.411,1125.0,36.5,0.176,1100.0,35.9,-0.205,1200.0,36.6,0.205,1050.0,23.5,-0.941,550.0,26.7,-0.941,1000.0,29.9,-0.235,875.0,30.7,-0.205,1050.0,31.4,-0.235,1350.0,23.0,-0.176,525.0,23.6,-0.058,625.0,23.8,-0.852,1100.0,26.7,-0.117,1550.0,27.1,-0.205,1200.0,35.8,0.058,1225.0,35.6,1.205,1375.0,31.5,1.323,1325.0,27.0,1.058,1525.0,23.4,0.323,1300.0,35.0,0.352,1050.0,33.8,-0.352,1150.0,35.0,0.029,975.0,34.9,0.47,1075.0,33.3,0.235,1050.0,35.5,0.029,1350.0,35.4,0.441,1350.0,33.9,-0.029,1025.0,34.0,0.235,1000.0,33.2,1.0,1050.0
28050.0,29.9,0.117,1325.0,29.5,0.0,1300.0,29.5,0.029,1275.0,29.4,0.0,1050.0,29.4,0.176,1250.0,9.2,-0.97,850.0,12.5,-1.294,800.0,16.9,-0.882,775.0,19.9,-0.794,850.0,22.6,-1.058,825.0,20.2,-1.264,525.0,24.5,-1.176,525.0,28.5,-0.882,525.0,31.5,-1.029,550.0,35.0,-0.764,875.0,9.0,-1.058,550.0,12.6,-1.235,550.0,16.8,-0.97,575.0,20.1,-0.794,550.0,22.8,-0.205,550.0,7.8,-0.705,525.0,10.2,-0.411,525.0,11.6,-1.235,525.0,15.8,-1.235,525.0,20.0,-0.882,525.0,39.7,0.0,975.0,39.7,0.411,1375.0,38.3,0.882,1375.0,35.3,0.294,1400.0,34.3,-0.441,950.0,26.0,-0.882,600.0,29.0,-1.058,625.0,32.6,-0.911,700.0,35.7,-0.176,1025.0,36.3,0.382,1200.0,31.1,-0.911,525.0,34.2,-0.588,1100.0,36.2,0.411,1300.0,34.8,0.176,1225.0,34.2,-0.382,1250.0
25500.0,21.6,-1.352,625.0,26.2,-0.823,750.0,29.0,0.0,700.0,29.0,-0.294,600.0,30.0,0.029,1100.0,0.0,0.0,800.0,0.0,0.0,800.0,0.0,-0.941,750.0,3.2,-0.911,725.0,6.3,-0.852,825.0,1.6,-0.941,525.0,4.8,-1.235,550.0,9.0,-1.294,550.0,13.4,-0.97,575.0,16.7,-1.029,550.0,0.0,0.0,575.0,0.0,-0.264,550.0,0.9,-0.705,575.0,3.3,-0.794,550.0,6.0,-0.882,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.264,525.0,0.9,-1.176,525.0,4.9,-0.852,525.0,39.8,0.088,1350.0,39.5,0.029,1475.0,39.4,0.0,1300.0,39.4,-0.029,1150.0,39.5,-0.058,1400.0,6.7,-1.264,525.0,11.0,-0.941,525.0,14.2,-1.0,525.0,17.6,-1.264,525.0,21.9,-1.205,525.0,12.6,-1.088,625.0,16.3,-1.235,625.0,20.5,-1.147,550.0,24.4,-0.852,550.0,27.3,-1.117,550.0
24200.0,1.9,-1.205,575.0,6.0,-0.882,575.0,9.0,-1.058,550.0,12.6,-1.294,550.0,17.0,-1.352,575.0,0.0,0.0,775.0,0.0,0.0,750.0,0.0,0.0,800.0,0.0,0.0,750.0,0.0,0.0,750.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.47,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,32.9,-0.911,800.0,36.0,-0.911,1000.0,39.1,-0.171,1350.0,39.7,-0.264,1125.0,40.6,0.235,1150.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.705,525.0,2.4,-1.264,525.0,0.0,0.0,575.0,0.0,-0.294,550.0,1.0,-1.264,525.0,5.3,-1.264,525.0,9.6,-0.882,575.0
34300.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.558,550.0,1.8,0.529,1375.0,0.0,0.0,750.0,0.0,0.0,825.0,0.0,0.0,775.0,0.0,0.0,775.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,1.5,0.441,800.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,10.8,-1.294,575.0,15.2,-1.323,575.0,19.7,-1.352,575.0,24.3,-1.294,575.0,28.7,-1.235,800.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0
